X,Y,Z
0.28772725621193607,0.1779165408599722,0.10333406587340346
0.8545247974471201,0.8974256103611368,0.7676009222028171
0.27337551768500934,0.17329139322828993,0.2679468003391005
0.06383131353722228,0.14365525251365568,0.09933338142775425
0.14330060246313606,0.07081342715816859,0.039921189510195444
0.23746606818701854,0.21334345681651304,0.1885509583570611
0.7247224122905445,0.8692133289701384,0.7177006207069969
0.0035169552332948825,0.12457093575495638,0.2662762985249725
0.1914777378689537,0.0790061448083589,0.02579981061947949
0.2159053394986782,0.2744787543131722,0.09784649421777349
0.7441084672702293,0.705723827715102,0.8979456913117516
0.8777927992036585,0.7175415353929514,0.8066868917524703
0.10596074769495147,0.039144988879528476,0.09844083946529843
0.7590209543089333,0.7464985261121752,0.7999311773154179
0.8874113192260831,0.8610125233198365,0.7022045743502701
0.7508886895281712,0.8155145325955695,0.7793321019696431
0.7985655691571538,0.7175745906004534,0.7700062622741228
0.20400289277774,0.008996607665264023,0.1444980572605428
0.8339922378650513,0.7351304472438666,0.7906497029399975
0.024683065496611634,0.2497424128274064,0.041928094689352255
0.701311901824853,0.755433088219823,0.8801857358883279
0.29527305595588593,0.15227042728744483,0.0004264884883629527
0.03206300983484939,0.0097901953854587,0.26936868394849045
0.7302644470151336,0.8556775851576446,0.8942179062470883
0.10786076903879782,0.07326235503649538,0.056521092649796476
0.8590506385666782,0.8787276823430049,0.8742315946889548
0.2920069348945432,0.07456042036981966,0.06470196489941828
0.17519285670351653,0.1659328349669058,0.2228615850302767
0.27591477283954663,0.25819374113600674,0.016947578033259535
0.8918576199040285,0.7352968689640966,0.8948857532588708
0.8196080800529707,0.8430958469260348,0.7593922884307049
0.8738518395597591,0.7960018107290586,0.8572918434966323
0.11236819043578095,0.043591340547528744,0.24597185897021423
0.7312254469586169,0.7648688712952708,0.8338265587615052
0.16318876070494392,0.07171914834266577,0.03936983838027286
0.05373362051624252,0.0225652687983388,0.1590503508331279
0.08735866578370236,0.01656837335458744,0.025117168243388766
0.720564993041945,0.8395934586144063,0.8385884033808202
0.7425326586015355,0.8713996866555896,0.707106764633055
0.17184098189028546,0.2941277494457295,0.18598414274039898
0.026827638531908504,0.03311068936173012,0.1293240477381575
0.7075734262253708,0.8579446682505699,0.8187764093314523
0.7225822699382888,0.8836577759991902,0.8095551865640431
0.09900147891874349,0.09201845285650144,0.06741007687935519
0.07817291068948382,0.04144854081009725,0.03695272095253681
0.8835307065265727,0.859521349741749,0.8598656444674642
0.25833604374996616,0.0512957355676042,0.003871621197598307
0.24063280739563025,0.18122802461732182,0.2216677396203599
0.16139778819593129,0.029143597955823594,0.14410916743861085
0.21100308571637766,0.08043428814415976,0.29623271084797786
0.20666182928595547,0.1273242535880645,0.07808214580927515
0.020416792069761002,0.15760578783955392,0.20820211837036218
0.2567202708505987,0.05514093230967099,0.23156242669616284
0.717605181337515,0.7377720207243036,0.8112254973908031
0.281552859589163,0.1765567797801487,0.0315246664771377
0.03227459465128894,0.23066381734954944,0.2989138609053857
0.23032606175413645,0.23138280615071824,0.13427442317366936
0.7794061341611911,0.7924562230578249,0.8547209874864742
0.1982867411553635,0.12468064682459787,0.04553960850876685
0.8598498429216426,0.7949364841768088,0.7488964758153224
0.8955813075154964,0.821475126211678,0.7804480155045306
0.24895550846031633,0.1637232747781696,0.20814763355592625
0.780760907117452,0.7647455731153885,0.7517608458477791
0.8932103907224069,0.8378456779769902,0.7766948210661735
0.28823412782358077,0.14574527961645012,0.1543784141660795
0.1266619882156168,0.07596835747486842,0.2671528863021355
0.7520978882084811,0.8498348365071553,0.7649215572244676
0.868186137991424,0.7529706876487813,0.7658226224338356
0.09835922603488356,0.2852339557956593,0.10829640153774675
0.2524437250121555,0.20341779751658554,0.22770318341949403
0.8003110481465009,0.7579138308460169,0.7278268002810905
0.8716568190068444,0.8571981572969394,0.887550542359083
0.09433155712086415,0.08701063793542203,0.24476669976908955
0.16614190180808616,0.19312849195133797,0.2616579900267588
0.0897681927104789,0.17533813541393808,0.13772983679117926
0.16509958127784433,0.12466536146279368,0.21468587939843134
0.004434606467937141,0.261217888261171,0.2806925733011427
0.7763881517346435,0.702615685147096,0.7370280551703969
0.20070534720518235,0.2521613450336906,0.1556788335333301
0.8404725257891601,0.7219593463049182,0.7589322275595897
0.7272587403887233,0.8645025298593736,0.7832066124195484
0.8098849989179315,0.8223016175435904,0.7351996334867037
0.11274829398876066,0.05799999404667061,0.1638540883965707
0.19644525058277507,0.19888103602831889,0.23569219882007436
0.2636618567338503,0.10607629934863466,0.23363957583011366
0.8059776335269531,0.8542846399805151,0.7782408184837992
0.7343835138013797,0.7679032555682048,0.8875257096728798
0.8387550824259931,0.7148824692357012,0.7279907905470153
0.8563281241048897,0.7539024001482054,0.8717161772305742
0.11241592668768803,0.18729842582801456,0.2851473880557858
0.8373683146359773,0.7245397809296655,0.8492141353164064
0.25856644316022254,0.2826795491369032,0.17369066908235273
0.1859745881787885,0.19779873167664808,0.2811724498500216
0.2109371307199635,0.11870771359773966,0.2849572147533307
0.11801648218932542,0.18081468622718647,0.13144504858783143
0.14493586322006227,0.040149225776167564,0.00819478236283484
0.2608977513286871,0.29636249653476865,0.13944544626946484
0.8560015158908952,0.7126413638587141,0.8697501075407695
0.02460207849769188,0.00883330779333703,0.027839750808187114
0.08139061765548179,0.2184602098290703,0.12545109839367807
0.775480057085397,0.8313866637015443,0.8177395991437153
0.2505362930547253,0.06877994643312065,0.2642757750440823
0.02126358292398096,0.1705609387709096,0.20669082535372532
0.7705316986838786,0.7366066637662967,0.7275067213509893
0.08920861314442148,0.2092376328691381,0.11220385192359246
0.827912561646047,0.8589549285718312,0.7173182555669898
0.7249877473995981,0.7349596989299163,0.7624563835093999
0.7690316350193821,0.724554378833642,0.875826628905743
0.8620104024394725,0.7426439791295849,0.8065751917973928
0.16596155258374293,0.16036553974373138,0.06701220574836857
0.10621065170044067,0.10372381417069622,0.1571369549103322
0.06118246327032573,0.26472550608156903,0.13691967723729334
0.8566275673516098,0.8223235884579918,0.7632909795247168
0.7101735043589924,0.7157948161522736,0.7146672069438319
0.06582311541583379,0.08945249746741492,0.29927632842589524
0.7810684988587685,0.7077433571922435,0.7474312820049541
0.27736950097942553,0.04297864659524912,0.10171954327117678
0.2527775672074587,0.22276177611442993,0.28737134585980556
0.8034061165699802,0.7155186431093654,0.7191517572817249
0.2061942957576228,0.09451354128549695,0.28894414951594793
0.7036874458358424,0.8906583829944003,0.8517790957179268
0.08681766416568978,0.201946672927336,0.169933866231898
0.8450482263049046,0.8466746822660138,0.787488778103307
0.8370210334814026,0.7435640169888291,0.7695208503480587
0.11755876133824084,0.16731160211498156,0.24652122821559058
0.7386611837375753,0.8125270505299801,0.8240653832766037
0.14261110075396882,0.16110491366776655,0.21889353458266692
0.7839491333313802,0.7101523652414892,0.8179689052086453
0.21846201883877336,0.057232360272514854,0.13063893091719675
0.7429126997811926,0.7070460258597865,0.7204641396226769
0.7553561409657803,0.7088635066199004,0.7720895280632472
0.27084440519932923,0.18201669562060788,0.28495619904761044
0.16090949394055162,0.11185077673327397,0.20602990544388455
0.1431320938329848,0.21897428198752475,0.14062603749524244
0.03171061619849586,0.04428034939907309,0.006690089075458705
0.8539090762980255,0.8951525840649397,0.8432737004940736
0.7665725077317065,0.8662466785275259,0.7760660548468027
0.7100636833086452,0.7176082455767032,0.886322549857609
0.8254880356396324,0.8886182185481429,0.7039321042894632
0.1046474240578554,0.11286405112111855,0.02440836915648421
0.7835934197439598,0.7331646931643558,0.8019716945415397
0.7706919676100794,0.8592377009043415,0.8367155027403832
0.894517045036363,0.754520880913305,0.7867836847937899
0.18631758308247834,0.2911009090865065,0.07272009434023481
0.8377717425829561,0.7957028504902429,0.8236660815693824
0.8240183205516839,0.7595258092674758,0.7717254245333945
0.8571005441652104,0.8057331527900563,0.8468898944920019
0.748506995251044,0.8636337234972236,0.7525345186883853
0.043931472626209465,0.2383514229505263,0.2523189850075789
0.8059441748538922,0.8235619587719429,0.8172015807487487
0.7241728901804395,0.7547336765823276,0.8566920426727593
0.7160302854308769,0.8314058908834523,0.725090758947527
0.1992077928680772,0.2552249416206518,0.18319600698782712
0.7107951341615386,0.7247528074373019,0.7543183013644665
0.08710806205778845,0.14974406919988012,0.17846841758523457
0.070163537390028,0.08803920668964342,0.26053958116905207
0.8499607203748065,0.7223676908211104,0.8506814197127053
0.0015726882793345332,0.19436904717170017,0.13064520946478822
0.26568051798549036,0.05965512680788162,0.29465969633554007
0.7897949619691911,0.7861183807266925,0.7325830512186613
0.8041654763805793,0.7338861615999006,0.8358188307139809
0.7513592731874376,0.7496888959716854,0.7924150642326055
0.7949379442061696,0.8439825211134976,0.7558090572436456
0.24623146844556956,0.00579443585276157,0.27968349118219
0.23194497161123623,0.09096132013195972,0.0609131416721321
0.8541603655958947,0.8546972880118712,0.7065422314626443
0.7604882201463224,0.7556998309130664,0.850010737161208
0.7769370338118334,0.7474536547484116,0.8850375402726608
0.21609994816686603,0.2818476641560022,0.016362008752371104
0.7235262622489843,0.8136849554114263,0.8867659696046504
0.8549297809461848,0.7721433942876478,0.7946849918288863
0.7815369831644572,0.7804093805873727,0.8259660958679137
0.18897064033916663,0.24922991091579022,0.1080390101712357
0.8151659229213841,0.7909745397574661,0.8536127191369953
0.8411360692521939,0.8248133336732985,0.8338411840950789
0.13615925207905002,0.06855504505966291,0.11252126138522046
0.8168694033811544,0.8187058523437827,0.8671829330707468
0.29084002500613654,0.2918205407226541,0.05088639933077984
0.8114257274242336,0.8064311320588295,0.7029341627819224
0.25431251470370403,0.23037982541993018,0.10216072381820884
0.2715307940185331,0.01061490431047113,0.13583928153452257
0.8185594084329131,0.7746585101222256,0.7200155935738249
0.2541930815587227,0.14191086810171868,0.22075380545400874
0.15350583787589037,0.1340329882195543,0.08505561509302824
0.07366665914513726,0.22710840869242738,0.23655703148982066
0.08832823529458783,0.14114991800302132,0.08864232598846163
0.06674185144460627,0.1873350970948036,0.04353707542112319
0.7921687611090562,0.7351614016935619,0.8465102502222271
0.28892931190339644,0.2261655331894234,0.006787583015013232
0.7314519664141017,0.8419700416320516,0.7990302373074032
0.7704349730559892,0.806480132789574,0.7906439508621474
0.8171736730980328,0.7154432565344194,0.717520624526596
0.2243232021140594,0.2644094971930095,0.18523752320237838
0.04371736851018003,0.18970842660789872,0.19561293893553924
0.8228337524776983,0.7545132439571237,0.7072111057111167
0.29205432319758445,0.26047711501847265,0.08724980070550094
0.8021759600064045,0.8490766698152925,0.8352016515349188
0.05990113343070532,0.12032013060942037,0.2007422018465244
0.19301147118061468,0.08341640973077835,0.03665146921118837
0.19388503018855854,0.1536277901024186,0.2696952942860226
0.7757819714547133,0.770981742122491,0.7685768930438103
0.7365746043929248,0.7657567868383692,0.8422140793675986
0.7703831721056738,0.8947245543834847,0.7149629747020628
0.7012715063375029,0.7538703738973529,0.8062938230975653
0.2976057164614131,0.202874279017724,0.0690992023692443
0.8706241187973368,0.7957517484134995,0.8222561175110168
0.16643145243549362,0.20374942923867637,0.18700324434813284
0.26886799516331394,0.25094439328733453,0.11950619485784196
0.7061708317315373,0.7036904444974106,0.870289495322917
0.018432901922617873,0.15011286729764983,0.2544323897190265
0.011726442765298406,0.22585434608092814,0.25711485587393884
0.18609426426077383,0.2168171281534792,0.22715772239391038
0.21331069962619792,0.2774708948697167,0.1238281339504878
0.7390583053638519,0.7876765268011953,0.8709268268488238
0.09475673560559562,0.018592577296293267,0.1508126114260679
0.12121296481969013,0.09016316680406387,0.09312026857296431
0.2658191982648526,0.2437602185127289,0.12035289195809616
0.05146166896266356,0.037070807600353535,0.17415887785400466
0.08015512913290664,0.15268704727793098,0.15806788494253707
0.8934658074883433,0.8836256872942094,0.8156320258580313
0.21983675904704153,0.11032075015280268,0.014334071335490561
0.24571411222705528,0.2875008754740609,0.14858279571435204
0.7983068758883181,0.8307137520154557,0.7674694382667595
0.21746918219793723,0.14525748941448444,0.04427568942054914
0.7780576669420511,0.7554600728444657,0.7497238879092866
0.7087762756835434,0.7573281125133948,0.8984318464039294
0.15205180909426613,0.10735318849740114,0.11891257340219256
0.845970028826191,0.8842121403645683,0.7904331727349417
0.7288172311487545,0.7317661312618438,0.8919794046869722
0.8277963977712244,0.8100742985568349,0.8494677323799547
0.23763251667310745,0.15197201656109588,0.020977012391052385
0.27678158724977525,0.2818267760439976,0.2533305081438762
0.006015431045412867,0.2312968059128395,0.1419147690205638
0.16373100629620554,0.06913427749494236,0.18319525983413654
0.21918828061215173,0.16551768223010102,0.1944953936552561
0.26142988634993486,0.03433164537159219,0.029704120993585468
0.035560434671074614,0.2721014580040364,0.12695888328269564
0.09301121032435898,0.0018345200026790409,0.1621756492386682
0.01657925580817707,0.2708922458185783,0.17798024320954792
0.0888442460933833,0.21076785336617224,0.05132289937367822
0.1691693447696096,0.11811048475305277,0.26215178817785056
0.7136725179970589,0.891200533956555,0.8724450557237096
0.17325383221952903,0.13283359342092613,0.16769026241807308
0.8462385370016566,0.7829363007931966,0.7398214510110958
0.10907135537232875,0.05632133536270164,0.02784982558012635
0.7936024272609127,0.8007602569858807,0.816554877970579
0.1657510790128399,0.162072069177856,0.12082240933577416
0.11325206939597886,0.1824993779482906,0.05531117465817313
0.7163790880036934,0.858915943357794,0.7979212605217332
0.7651486375509248,0.7701322265226538,0.7400262943139366
0.28469942776232615,0.16795527183892608,0.2449812180484372
0.8862210237833873,0.7319152924884994,0.8999297427057664
0.8326158510811632,0.7216538435148815,0.7549051654381845
0.7582502862062953,0.8857274705253483,0.8402470410135167
0.00019478230571707831,0.16239700805512705,0.2213483309609194
0.7547736917430151,0.8408657417907631,0.7721019593816227
0.8378713370584707,0.8019872833856451,0.8700341904084935
